"date","time","longitude","latitude","samples"
"2020-09-15","18:56:21",-122.306965970182,47.5864546620476,10
"2020-09-15","21:05:39",-122.306847234082,47.5760177829145,5
"2020-09-15","21:10:55",-122.306847965022,47.5756283047458,4
"2020-09-15","21:15:17",-122.306849789699,47.5754141769119,5
"2020-09-15","21:20:43",-122.306851302336,47.5763812400312,5
"2020-09-15","21:25:44",-122.306851287695,47.5763755718068,4
"2020-09-15","21:30:02",-122.306851279345,47.5752392990939,5
"2020-09-15","21:35:03",-122.371054499028,47.5492314292938,7
"2020-09-15","21:48:06",-122.381755007365,47.5451346332855,5
"2020-09-15","21:53:18",-122.408831081332,47.5825100582535,2
"2020-09-15","21:58:08",-122.435907769161,47.6193052509325,10
"2020-09-15","22:14:39",-122.43590736536,47.6189342606879,5
"2020-09-15","22:36:20",-122.409556400601,47.5902611875145,5
"2020-09-15","22:41:56",-122.40955696604,47.5901644699355,2
"2020-09-15","22:46:42",-122.409557145575,47.5900735054839,2
"2020-09-15","22:53:08",-122.409555148143,47.590515575946,5
"2020-09-15","22:58:23",-122.419866135116,47.5796579520587,10
"2020-09-15","23:38:03",-122.426738689074,47.5729266822098,4
"2020-09-15","23:43:21",-122.426738116802,47.5723386501998,5
"2020-09-15","23:48:21",-122.426738338724,47.5727584970989,3
"2020-09-15","23:54:49",-122.426738122958,47.5729565429654,5
"2020-09-15","23:59:11",-122.426736546374,47.5727373233235,10
"2020-09-16","00:12:46",-122.412986222942,47.6020492245891,4
"2020-09-16","00:18:15",-122.371733674282,47.6892840406681,4
"2020-09-16","00:23:50",-122.371734864713,47.6892783845478,3
"2020-09-16","00:28:55",-122.37173314715,47.6891494363539,3
"2020-09-16","00:33:51",-122.371733349323,47.6896888401141,3
"2020-09-16","00:38:33",-122.371733486459,47.6890827620668,5
"2020-09-16","00:43:23",-122.388658806334,47.5853603529015,10
"2020-09-16","01:53:30",-122.354958446966,47.5860033893999,10
"2020-09-16","03:28:30",-122.333503891913,47.6704021218526,2
"2020-09-16","03:35:13",-122.333506241892,47.6700086000139,4
"2020-09-16","03:41:05",-122.33350582487,47.6698897892881,2
"2020-09-16","03:50:05",-122.333506853124,47.6696400992685,2
"2020-09-16","03:55:32",-122.349248819024,47.5875821709385,10
"2020-09-16","04:48:46",-122.352558776208,47.5876265936601,5
"2020-09-16","04:53:53",-122.352143507912,47.6022857199135,10
"2020-09-16","05:28:02",-122.352143717085,47.6040517583016,2
"2020-09-16","05:44:53",-122.378793971857,47.5509153786616,10
"2020-09-16","06:37:15",-122.381754682701,47.5446334333058,3
"2020-09-16","06:43:00",-122.272531825152,47.6515052161715,5
"2020-09-16","06:51:00",-122.272532300764,47.6521697051773,5
"2020-09-16","06:57:09",-122.27253247893,47.6519121601254,10
"2020-09-16","07:06:53",-122.272533921198,47.6523488279007,5
"2020-09-16","07:16:29",-122.272536502615,47.6526798066512,5
"2020-09-16","07:21:37",-122.272537642088,47.6521494143026,3
"2020-09-16","07:26:17",-122.272537843231,47.6520269370776,1
"2020-09-16","07:41:50",-122.304815374546,47.6072719269136,3
"2020-09-16","07:50:25",-122.304815229462,47.6060797038929,1
"2020-09-16","07:56:13",-122.304816365041,47.6064096232005,10
"2020-09-16","08:20:58",-122.304818027459,47.6072490006942,3
"2020-09-16","08:25:29",-122.304819602183,47.6067602502548,2
"2020-09-16","08:35:34",-122.304819871926,47.6069391575114,5
"2020-09-16","08:40:01",-122.304820729435,47.6065080896056,5
"2020-09-16","08:45:40",-122.304820460019,47.605936055904,5
"2020-09-16","08:50:19",-122.304820394133,47.6065047747613,5
"2020-09-16","08:55:59",-122.318799856238,47.6038084297323,10
"2020-09-16","09:06:44",-122.374717324904,47.5941954142304,1
"2020-09-16","09:18:40",-122.374719273166,47.5939653502845,3
"2020-09-16","09:34:57",-122.282759021245,47.6447874664878,1
"2020-09-16","09:40:21",-122.282761603018,47.6445846621546,1
"2020-09-16","09:45:10",-122.282761844831,47.6439681561591,4
"2020-09-16","09:53:42",-122.282759699444,47.6436097855177,5
"2020-09-16","09:58:33",-122.28275899567,47.6435561839066,10
"2020-09-16","10:14:19",-122.282757447027,47.6436503181631,5
"2020-09-16","10:19:54",-122.282755564533,47.6435191362589,2
"2020-09-16","10:28:59",-122.299375786392,47.5848474383089,5
"2020-09-16","10:33:08",-122.299375556861,47.5843306034978,1
"2020-09-16","10:42:17",-122.299377675678,47.5846492956872,4
"2020-09-16","10:47:15",-122.299378030942,47.5849802968813,2
"2020-09-16","10:57:23",-122.302474139928,47.5995032236004,10
"2020-09-16","11:21:57",-122.302820899376,47.601114616185,3
"2020-09-16","11:31:23",-122.303220277375,47.602499496995,5
"2020-09-16","11:39:47",-122.304814762956,47.6075606890891,1
"2020-09-16","11:44:37",-122.304812505052,47.6074962208596,4
"2020-09-16","11:49:32",-122.304811892525,47.6078409494866,1
"2020-09-16","11:54:20",-122.304810193066,47.6069910193169,1
"2020-09-16","11:59:01",-122.344964534815,47.6564517236121,10
"2020-09-16","12:21:38",-122.371733862836,47.6891540510615,2
"2020-09-16","12:26:42",-122.371734153144,47.6886264776964,3
"2020-09-16","12:35:59",-122.371733353216,47.6884742632253,4
"2020-09-16","12:40:02",-122.371731973636,47.6886656059578,5
"2020-09-16","12:45:13",-122.371729751915,47.6885851295783,3
"2020-09-16","12:51:32",-122.371730152079,47.6883920605487,5
"2020-09-16","12:56:04",-122.34519271394,47.6784068890136,10
"2020-09-16","13:23:12",-122.28275892188,47.6448987078592,3
"2020-09-16","13:28:40",-122.28275994755,47.6447194197684,3
"2020-09-16","13:36:49",-122.282757773094,47.6446011159079,4
"2020-09-16","13:43:52",-122.282756248866,47.6442634614182,3
"2020-09-16","13:55:45",-122.28275688599,47.6416655949786,10
"2020-09-16","14:13:11",-122.282756967571,47.6415244547743,5
"2020-09-16","14:18:28",-122.282757295336,47.641300924433,2
"2020-09-16","14:25:33",-122.282756338137,47.6416617937376,5
"2020-09-16","14:30:15",-122.282755980674,47.6413631553147,4
"2020-09-16","14:38:43",-122.371732136608,47.6891572580282,5
"2020-09-16","14:44:01",-122.37173036415,47.6891143050614,1
"2020-09-16","14:53:59",-122.371729691297,47.6892011499013,5
"2020-09-16","14:58:10",-122.39098059755,47.6696419009993,10
"2020-09-16","15:27:42",-122.435907607904,47.6202567001157,2
"2020-09-16","15:39:02",-122.435907575241,47.6201215474835,5
"2020-09-16","15:45:44",-122.272530065551,47.6512598659001,1
"2020-09-16","15:52:20",-122.272531245605,47.6501319762752,3
"2020-09-16","15:57:41",-122.283453951152,47.6394429642544,10
"2020-09-16","16:43:39",-122.381754491391,47.5436137928654,4
"2020-09-16","16:48:07",-122.381752383723,47.5440792719851,5
"2020-09-16","16:53:33",-122.381752461595,47.5439100545105,2
"2020-09-16","16:58:50",-122.381751970127,47.5439443926301,10
"2020-09-16","17:08:25",-122.381751263452,47.544188069201,2
"2020-09-16","17:16:48",-122.381750031402,47.5465887162574,5
"2020-09-16","17:21:21",-122.381749965124,47.5467111679561,3
"2020-09-16","17:32:37",-122.38175087112,47.5465456595054,5
"2020-09-16","17:37:17",-122.334677686248,47.56807527509,7
"2020-09-16","18:47:29",-122.30684665483,47.5696001481989,2
"2020-09-16","18:52:28",-122.306846324961,47.5696621309374,3
"2020-09-16","18:57:19",-122.306847182309,47.5694724779218,10
"2020-09-16","19:12:12",-122.306847777633,47.5695579381098,6
"2020-09-16","19:19:55",-122.2827592724,47.6445932091014,5
"2020-09-16","19:25:23",-122.282761745306,47.6442813469341,6
"2020-09-16","19:31:20",-122.28276106763,47.6445222330658,6
"2020-09-16","19:37:19",-122.282762004113,47.6443108551863,4
"2020-09-16","19:42:46",-122.282762568147,47.6444336596751,5
"2020-09-16","19:47:01",-122.282762520762,47.6435638920473,6
"2020-09-16","19:52:44",-122.282759673361,47.6431908837733,10
"2020-09-16","20:28:58",-122.306845187336,47.570121803421,1
"2020-09-16","20:42:29",-122.285861787245,47.6524794792915,10
"2020-09-16","21:11:14",-122.283532895242,47.6622027814773,5
"2020-09-16","21:17:29",-122.28353476368,47.6613726959493,4
"2020-09-16","21:22:05",-122.28353517459,47.6621644712786,5
"2020-09-16","21:28:18",-122.283535726126,47.6624263623685,5
"2020-09-16","21:35:53",-122.435907848431,47.6197394606704,3
"2020-09-16","21:48:15",-122.43590621245,47.6189440649901,3
"2020-09-16","21:53:55",-122.396211116068,47.5983974632214,10
"2020-09-16","23:16:36",-122.3531845591,47.5672540406561,3
"2020-09-16","23:21:21",-122.353185154448,47.5670843283458,4
"2020-09-16","23:27:05",-122.353184653794,47.5669795142854,6
"2020-09-16","23:34:08",-122.353182730332,47.566423883184,3
"2020-09-16","23:40:05",-122.353181576069,47.5665824280981,4
"2020-09-16","23:45:20",-122.353180084912,47.5668983810199,3
"2020-09-16","23:54:14",-122.336173987423,47.5915418682249,10
"2020-09-17","00:25:00",-122.310665693898,47.6253554621196,1
"2020-09-17","00:36:14",-122.310667472349,47.6253608271623,5
"2020-09-17","00:43:17",-122.426740394516,47.5722392593922,1
"2020-09-17","00:57:20",-122.360542505928,47.5684737521755,10
"2020-09-17","01:27:37",-122.333024336224,47.5890750397706,4
"2020-09-17","01:32:15",-122.272530318738,47.6509617810594,1
"2020-09-17","01:46:20",-122.280159067428,47.6450697744446,10
"2020-09-17","02:50:24",-122.272533959822,47.6505134642864,1
"2020-09-17","02:56:08",-122.272533803199,47.6506893933754,10
"2020-09-17","03:19:24",-122.272533453317,47.65285130241,4
"2020-09-17","03:24:11",-122.272532423032,47.6528599426406,2
"2020-09-17","03:31:56",-122.2725327432,47.6524025773271,5
"2020-09-17","03:36:26",-122.272533182218,47.6531811153838,3
"2020-09-17","03:49:01",-122.272533207801,47.6557961405522,6
"2020-09-17","03:54:51",-122.272532212076,47.6563764334007,10
"2020-09-17","04:05:26",-122.272532224923,47.6561295798065,5
"2020-09-17","04:10:05",-122.272532933904,47.6563307106484,6
"2020-09-17","04:16:14",-122.272534402328,47.6567688012705,1
"2020-09-17","04:49:42",-122.304815987924,47.6076288121811,5
"2020-09-17","04:54:02",-122.312508871655,47.6011493643737,10
"2020-09-17","05:46:07",-122.381753833093,47.5451974472853,6
"2020-09-17","05:51:57",-122.381751766711,47.5454491569523,5
"2020-09-17","05:56:15",-122.381752956395,47.5453284122267,10
"2020-09-17","06:07:49",-122.381754385971,47.5453703012186,4
"2020-09-17","06:12:26",-122.402606235947,47.581109600907,4
"2020-09-17","06:26:44",-122.40955539218,47.5931818288117,3
"2020-09-17","06:40:57",-122.338933948208,47.5729901374263,1
"2020-09-17","06:49:57",-122.338937191505,47.5729669781946,3
"2020-09-17","06:55:46",-122.381309691191,47.5849726747018,10
"2020-09-17","07:43:13",-122.353184801125,47.5673863672584,3
"2020-09-17","07:48:08",-122.353183895846,47.567090480289,5
"2020-09-17","07:53:15",-122.353184334545,47.5667289916299,10
"2020-09-17","08:06:59",-122.353184501643,47.565962719041,4
"2020-09-17","08:26:12",-122.352142511707,47.6018363788592,2
"2020-09-17","08:31:44",-122.352143981951,47.6017837062967,1
"2020-09-17","08:38:17",-122.35214279505,47.602394262397,4
"2020-09-17","08:43:54",-122.35214218805,47.6021051838204,2
"2020-09-17","08:48:51",-122.352141917377,47.6030341511721,5
"2020-09-17","08:53:31",-122.355102422536,47.5971498788687,10
"2020-09-17","09:39:31",-122.381755357281,47.5448190116226,2
"2020-09-17","09:44:09",-122.381755455022,47.5451987303509,1
"2020-09-17","09:53:01",-122.381757840211,47.5451420099296,3
"2020-09-17","09:58:04",-122.332460493062,47.5435757038827,10
"2020-09-17","10:31:53",-122.326984083203,47.5442760200023,4
"2020-09-17","10:39:58",-122.326983522306,47.5440068022231,3
"2020-09-17","10:45:58",-122.326981973588,47.5440354411792,5
"2020-09-17","10:55:59",-122.318822619326,47.5838373517768,10
"2020-09-17","11:59:31",-122.310662478833,47.6241594951949,10
"2020-09-17","12:19:34",-122.306898990479,47.6112635152552,3
"2020-09-17","12:36:59",-122.363058235734,47.5790831542811,2
"2020-09-17","12:52:16",-122.346639437281,47.5685618443474,10
"2020-09-17","13:43:53",-122.328229944537,47.6100354186432,10
"2020-09-17","14:37:28",-122.333504339717,47.6702954954725,4
"2020-09-17","14:42:01",-122.386821787491,47.6397254335647,10
"2020-09-17","15:24:19",-122.409557949371,47.5934100694172,4
"2020-09-17","15:30:18",-122.409558156021,47.5937752957907,4
"2020-09-17","15:35:18",-122.409559027162,47.5934725516206,5
"2020-09-17","15:40:07",-122.409558811906,47.5933262680428,4
"2020-09-17","15:47:18",-122.409557894993,47.5926750019292,6
"2020-09-17","15:52:24",-122.4095574438,47.5923998240322,10
"2020-09-17","16:16:10",-122.304816561552,47.6091458861438,1
"2020-09-17","16:27:36",-122.329403064017,47.6614661981861,7
"2020-09-17","17:56:17",-122.374722404574,47.5974140924185,10
"2020-09-17","18:11:16",-122.374721433349,47.5971085367706,3
"2020-09-17","18:16:36",-122.374722244175,47.5971839905932,4
"2020-09-17","18:22:16",-122.374721351485,47.5973806793785,3
"2020-09-17","18:27:09",-122.374719981675,47.5982532289912,4
"2020-09-17","18:32:38",-122.374719989222,47.5986948750203,1
"2020-09-17","18:43:36",-122.400730097821,47.5853750350758,10
"2020-09-17","19:16:08",-122.426739786481,47.5725783841394,4
"2020-09-17","19:21:00",-122.426738895675,47.572078013091,5
"2020-09-17","19:26:26",-122.426738549724,47.5720494168908,6
"2020-09-17","19:31:16",-122.426737548987,47.5722618853613,5
"2020-09-17","19:36:21",-122.426736616802,47.5723282582511,4
"2020-09-17","19:41:28",-122.426736388918,47.5733013826276,1
"2020-09-17","19:55:01",-122.397315043272,47.5707113774057,10
"2020-09-17","20:37:18",-122.353187089999,47.5671198851807,5
"2020-09-17","20:51:04",-122.362458767242,47.6282333849992,10
"2020-09-17","21:36:03",-122.37173163509,47.6885284693344,4
"2020-09-17","21:41:57",-122.371731099896,47.6884787411593,4
"2020-09-17","21:46:43",-122.371732205074,47.689173890279,5
"2020-09-17","21:51:29",-122.371732737957,47.6890296877734,4
"2020-09-17","21:57:34",-122.35109853787,47.6390015725373,10
"2020-09-17","22:40:38",-122.303528650527,47.5817122132338,10
"2020-09-17","23:39:37",-122.299373504557,47.5856758111352,1
"2020-09-17","23:49:28",-122.29937312797,47.585230456081,4
"2020-09-17","23:54:49",-122.324089048047,47.5733371354916,10
"2020-09-18","00:19:51",-122.38175549466,47.5448205442011,3
"2020-09-18","00:31:30",-122.381756835525,47.5449475721865,3
"2020-09-18","00:36:03",-122.381756880618,47.5446905401201,5
"2020-09-18","00:46:13",-122.381755257119,47.5444906522092,4
"2020-09-18","00:51:37",-122.316220155969,47.6087136255669,10
"2020-09-18","01:27:48",-122.272529100217,47.6509902422292,5
"2020-09-18","01:33:13",-122.272527350258,47.6512798290642,1
"2020-09-18","01:42:19",-122.304815990922,47.6079579395232,6
"2020-09-18","01:50:01",-122.304814515483,47.6068356789164,3
"2020-09-18","01:56:20",-122.312509078209,47.6009340791042,10
"2020-09-18","02:18:10",-122.381755783455,47.5445171800437,1
"2020-09-18","02:23:16",-122.381755422569,47.5448360483479,4
"2020-09-18","02:28:26",-122.381754628631,47.5446528369011,2
"2020-09-18","02:33:05",-122.381755158313,47.5451223441786,2
"2020-09-18","02:38:44",-122.381754877672,47.5449802855489,3
"2020-09-18","02:43:24",-122.38175480591,47.5451317050168,1
"2020-09-18","02:54:50",-122.358594156386,47.5841094086441,5
"2020-09-18","02:59:38",-122.358595268657,47.5842970810629,10
"2020-09-18","03:08:14",-122.358596207826,47.5846053193546,6
"2020-09-18","03:13:37",-122.358596100942,47.5847801820917,5
"2020-09-18","03:18:46",-122.358595679177,47.5842323724753,5
"2020-09-18","03:52:24",-122.401520817501,47.6099422590577,2
"2020-09-18","03:57:19",-122.401520177714,47.6097915684879,10
"2020-09-18","04:13:51",-122.401520437547,47.6098266954442,4
"2020-09-18","04:18:26",-122.401521050469,47.6107757447755,4
"2020-09-18","04:23:16",-122.401520264374,47.6117096824021,2
"2020-09-18","04:30:16",-122.401519856416,47.6111751374288,1
"2020-09-18","04:37:03",-122.401520743246,47.6115898907585,4
"2020-09-18","04:44:56",-122.401521080548,47.6106237615314,1
"2020-09-18","04:54:47",-122.381754911693,47.54442416616,3
"2020-09-18","04:59:57",-122.381754115744,47.5442608305397,10
"2020-09-18","05:16:47",-122.395292424596,47.5628883063103,4
"2020-09-18","05:33:34",-122.435906592583,47.6191428296235,1
"2020-09-18","05:44:41",-122.352143029026,47.6020174175281,1
"2020-09-18","05:59:56",-122.329500061839,47.5484544602876,10
"2020-09-18","06:49:28",-122.326983277946,47.5435915441398,4
"2020-09-18","06:54:39",-122.326982313395,47.5438697250415,4
"2020-09-18","06:59:50",-122.3293708553,47.5499764918153,10
"2020-09-18","07:17:35",-122.33893550779,47.5730505465754,6
"2020-09-18","07:24:13",-122.338933969201,47.5737969488677,4
"2020-09-18","07:29:57",-122.338933831793,47.5732219722418,5
"2020-09-18","07:34:38",-122.338932141755,47.5732747899331,3
"2020-09-18","07:39:39",-122.338931196852,47.5743398337683,3
"2020-09-18","07:44:03",-122.338930778322,47.5742183610721,1
"2020-09-18","07:53:26",-122.324157326155,47.6086898779401,10
"2020-09-18","08:25:40",-122.304816726676,47.6087209467474,5
"2020-09-18","08:30:55",-122.304815535302,47.6083858981699,2
"2020-09-18","08:37:47",-122.32633063851,47.6547536559986,4
"2020-09-18","08:53:17",-122.333503057472,47.6710168876126,5
"2020-09-18","08:58:53",-122.33350320325,47.6714499593955,10
"2020-09-18","09:22:40",-122.333500515258,47.6717245212592,4
"2020-09-18","09:30:23",-122.333501984468,47.6723264992181,1
"2020-09-18","09:45:57",-122.296988356562,47.6495917391183,10
"2020-09-18","11:21:39",-122.350821926325,47.5985364484616,1
"2020-09-18","11:32:58",-122.327791096885,47.5939578623295,10
"2020-09-18","12:17:37",-122.317920931102,47.5922886826083,5
"2020-09-18","12:22:19",-122.317920294057,47.5927179314403,6
"2020-09-18","12:32:11",-122.317919469382,47.5924500319075,4
"2020-09-18","12:38:17",-122.317921147884,47.5927382230236,5
"2020-09-18","12:43:30",-122.317921330666,47.5929541690823,1
"2020-09-18","12:48:55",-122.317921279217,47.5926290259472,3
"2020-09-18","12:54:18",-122.310888653534,47.6021693756431,10
"2020-09-18","13:49:34",-122.282759757345,47.6439005297915,4
"2020-09-18","13:54:16",-122.282760443818,47.6437802000607,4
"2020-09-18","13:59:00",-122.282760426631,47.6439368851228,10
"2020-09-18","14:08:48",-122.28276043064,47.6438192968834,5
"2020-09-18","14:13:47",-122.282760881246,47.6437403857206,6
"2020-09-18","14:18:57",-122.282761618877,47.6440405343081,4
"2020-09-18","14:23:20",-122.282760595125,47.6440903888639,3
"2020-09-18","14:28:11",-122.317920347281,47.5919745280163,5
"2020-09-18","14:33:18",-122.317920701883,47.591966371107,5
"2020-09-18","14:43:31",-122.317918440164,47.5920008233043,5
"2020-09-18","14:48:27",-122.317916984605,47.5915700187398,4
"2020-09-18","14:53:13",-122.34652668689,47.5823056960528,10
"2020-09-18","15:44:59",-122.358594612844,47.5819269543072,1
"2020-09-18","15:52:06",-122.330128128385,47.5722809993736,10
"2020-09-18","16:38:35",-122.320150211167,47.563045857753,1
"2020-09-18","16:46:43",-122.320151232375,47.5636389452727,5
"2020-09-18","16:52:08",-122.356258763984,47.6522509627515,10
"2020-09-18","17:12:50",-122.37173339135,47.6908695262521,2
"2020-09-18","17:20:48",-122.371734388853,47.690253164316,5
"2020-09-18","17:25:34",-122.371735135419,47.6909206887569,4
"2020-09-18","17:49:44",-122.358595228224,47.582725464492,4
"2020-09-18","17:54:12",-122.358596761854,47.5826569088818,4
"2020-09-18","17:59:32",-122.358599147451,47.5829099482542,10
"2020-09-18","18:14:48",-122.337522064093,47.5573275811766,6
"2020-09-18","19:19:38",-122.326987813623,47.544456947823,4
"2020-09-18","19:26:20",-122.374717831028,47.594210336458,4
"2020-09-18","19:31:50",-122.374718472496,47.5945453538742,1
"2020-09-18","19:41:46",-122.374719029886,47.5946425947002,3
"2020-09-18","19:47:06",-122.37472013605,47.5951215498881,2
"2020-09-18","19:52:40",-122.272533212197,47.6507050159203,5
"2020-09-18","19:57:31",-122.282751983156,47.6448671916155,10
"2020-09-18","20:21:14",-122.374717397681,47.5936701461469,2
"2020-09-18","20:26:19",-122.374717150595,47.5940109416508,2
"2020-09-18","20:34:20",-122.374717110714,47.5931637757325,3
"2020-09-18","20:40:31",-122.331577696888,47.5993561627271,5
"2020-09-18","20:48:27",-122.302817224304,47.6024027922967,4
"2020-09-18","20:53:03",-122.302816224959,47.6030783046494,6
"2020-09-18","20:58:05",-122.302815900384,47.6028207223496,10
"2020-09-18","21:07:20",-122.302815526147,47.6026547401302,6
"2020-09-18","21:12:15",-122.302815806682,47.6027383565649,5
"2020-09-18","21:17:33",-122.302815907898,47.6028704259781,5
"2020-09-18","21:23:16",-122.302817639691,47.6025014010946,7
"2020-09-18","21:29:22",-122.302818554628,47.6021553385137,1
"2020-09-18","21:37:33",-122.302817899452,47.6021875206371,1
"2020-09-18","21:43:13",-122.302818258394,47.6018137159625,2
"2020-09-18","21:48:05",-122.38175533529,47.5432127170673,1
"2020-09-18","21:53:38",-122.381756415891,47.5432299108105,4
"2020-09-18","21:59:13",-122.381755791379,47.5428387520987,10
"2020-09-18","22:14:53",-122.381755637809,47.5426416360391,4
"2020-09-18","22:23:20",-122.358594426678,47.5822641641757,2
"2020-09-18","22:29:06",-122.358594284385,47.5823540979748,6
"2020-09-18","22:36:02",-122.358594416782,47.5821259399718,4
"2020-09-18","22:41:10",-122.358594638593,47.5820378671427,5
"2020-09-18","22:46:18",-122.358593143142,47.582151003379,3
"2020-09-18","22:51:10",-122.358591505128,47.5819619704183,3
"2020-09-18","22:56:06",-122.354705281464,47.5898756337166,10
"2020-09-18","23:21:57",-122.350822214462,47.5970612281632,6
"2020-09-18","23:26:50",-122.350822819876,47.5973931119341,3
"2020-09-18","23:31:45",-122.3508217171,47.5978910343755,3
"2020-09-18","23:36:12",-122.350821962081,47.5972810777751,6
"2020-09-18","23:41:33",-122.350822472049,47.5971786599052,3
"2020-09-18","23:47:14",-122.350822402663,47.5971619174147,1
"2020-09-18","23:56:47",-122.304818014196,47.6085876357033,10
"2020-09-19","00:13:42",-122.314020614441,47.6062532744129,5
"2020-09-19","00:20:22",-122.350822900651,47.5980288983326,4
"2020-09-19","00:25:07",-122.350821107606,47.5981684188835,5
"2020-09-19","00:30:17",-122.350822135348,47.5975415608063,4
"2020-09-19","00:35:00",-122.350822907366,47.597597498135,5
"2020-09-19","00:40:04",-122.35082283631,47.5979329959873,5
"2020-09-19","00:45:19",-122.350822431418,47.5974517450527,5
"2020-09-19","00:50:27",-122.350821224889,47.5974472696488,4
"2020-09-19","00:55:04",-122.316388927354,47.6189497732085,10
"2020-09-19","01:10:40",-122.3163889075,47.6188102578481,4
"2020-09-19","01:15:18",-122.316389132595,47.619108486411,2
"2020-09-19","01:21:06",-122.29937587808,47.5847148169423,6
"2020-09-19","01:26:13",-122.299376314517,47.5845897295427,2
"2020-09-19","01:32:11",-122.299377585933,47.5844219516727,6
"2020-09-19","01:37:33",-122.299376310852,47.584496622955,5
"2020-09-19","01:42:34",-122.29937567835,47.5838738779599,2
"2020-09-19","01:47:06",-122.299376554045,47.5842713411314,6
"2020-09-19","01:53:10",-122.29937694545,47.5844977560186,5
"2020-09-19","01:58:42",-122.299377229809,47.5841882252909,10
"2020-09-19","02:14:12",-122.299379889842,47.5846642657766,3
"2020-09-19","02:28:04",-122.299380365784,47.5870326534627,3
"2020-09-19","02:34:08",-122.299381520891,47.5879715522838,2
"2020-09-19","02:42:55",-122.299380533354,47.5873722450965,3
"2020-09-19","02:49:24",-122.30476335545,47.5861506518265,10
"2020-09-19","03:09:16",-122.353184678132,47.5680553132021,5
"2020-09-19","03:14:34",-122.353184741878,47.5678227268347,1
"2020-09-19","03:19:34",-122.353184624526,47.5674876562598,1
"2020-09-19","03:25:03",-122.353182097213,47.5682368814357,5
"2020-09-19","03:30:34",-122.353182122695,47.5682343943459,2
"2020-09-19","03:35:34",-122.353182928732,47.5680462596873,1
"2020-09-19","03:40:31",-122.353183732301,47.5676490283737,4
"2020-09-19","03:57:24",-122.326985018556,47.5439909817931,10
"2020-09-19","04:12:25",-122.326984986463,47.5444201652325,6
"2020-09-19","04:17:20",-122.326985582375,47.5440481414377,4
"2020-09-19","04:24:26",-122.326986493733,47.543950284635,6
"2020-09-19","04:29:04",-122.326987452716,47.5447355731631,4
"2020-09-19","04:34:16",-122.326988086679,47.5447833115088,1
"2020-09-19","04:41:30",-122.326989610957,47.5443694348424,3
"2020-09-19","04:46:01",-122.370555914857,47.5747661969651,10
"2020-09-19","05:20:32",-122.435907960922,47.6201563872176,5
"2020-09-19","05:26:00",-122.435907585884,47.620246667485,4
"2020-09-19","05:33:25",-122.435905982202,47.6205050730267,4
"2020-09-19","05:38:20",-122.43590637921,47.6197448405338,3
"2020-09-19","05:51:42",-122.435907514013,47.6172160655896,3
"2020-09-19","05:56:05",-122.435906167022,47.6170983930885,10
"2020-09-19","06:11:46",-122.435903581219,47.6171116547511,3
"2020-09-19","06:28:17",-122.30281767522,47.6031695427154,5
"2020-09-19","06:33:39",-122.302817035499,47.6035256735973,2
"2020-09-19","06:44:54",-122.302819673141,47.603558929282,4
"2020-09-19","06:49:49",-122.302818711072,47.6040203035883,3
"2020-09-19","06:58:15",-122.352143371386,47.6014513294276,10
"2020-09-19","07:17:38",-122.352142000127,47.6016562749208,5
"2020-09-19","07:24:01",-122.352140639019,47.6017218159095,2
"2020-09-19","07:29:51",-122.352140171232,47.6014553684824,5
"2020-09-19","07:35:20",-122.352139935691,47.6016966621077,5
"2020-09-19","07:44:20",-122.352139711075,47.6000075748214,6
"2020-09-19","07:49:03",-122.35213978012,47.5999424133628,6
"2020-09-19","07:54:28",-122.3521403944,47.6000079594208,5
"2020-09-19","07:59:56",-122.352141714066,47.6001651735059,10
"2020-09-19","08:08:43",-122.352140904167,47.600212096892,5
"2020-09-19","08:13:28",-122.35214004211,47.6007867765591,3
"2020-09-19","08:18:26",-122.35213925122,47.6007930484331,5
"2020-09-19","08:24:42",-122.35213926263,47.6011216526924,6
"2020-09-19","08:29:43",-122.352139351734,47.6016199811543,3
"2020-09-19","08:34:07",-122.352139583635,47.6010131100294,5
"2020-09-19","08:39:49",-122.352139022567,47.6007421502649,5
"2020-09-19","08:44:31",-122.352139301695,47.6014124229513,5
"2020-09-19","08:50:15",-122.352139273537,47.6013301340585,4
"2020-09-19","08:55:48",-122.352138812087,47.6011430493098,10
"2020-09-19","09:07:10",-122.352137863748,47.6014099032905,3
"2020-09-19","09:29:51",-122.317920501855,47.5920799779335,3
"2020-09-19","09:34:16",-122.317919471144,47.5921083322426,1
"2020-09-19","09:39:29",-122.317920310393,47.5925975350155,4
"2020-09-19","09:44:13",-122.317920369092,47.592376571221,5
"2020-09-19","09:50:34",-122.317920694651,47.5919222175319,5
"2020-09-19","09:55:40",-122.317920528655,47.592192784762,10
"2020-09-19","10:06:59",-122.317918813889,47.5920103600653,4
"2020-09-19","10:13:15",-122.317918127214,47.5923424670934,4
"2020-09-19","10:18:04",-122.317917599302,47.5925459888221,4
"2020-09-19","10:56:17",-122.350823567813,47.598333701266,10
"2020-09-19","11:09:13",-122.350826530287,47.5986022663087,6
"2020-09-19","11:14:27",-122.35082733067,47.5982200065221,5
"2020-09-19","11:23:15",-122.350827665781,47.5986436342848,1
"2020-09-19","12:34:39",-122.306846599513,47.5700429016123,2
"2020-09-19","12:49:36",-122.342027411837,47.5933871084782,10
"2020-09-19","13:25:08",-122.350824800611,47.5987411260776,5
"2020-09-19","13:32:34",-122.350824549826,47.5991930993138,3
