id,longitude,latitude,date,time
I000,-122.35082294320854,47.597927565401285,2020-01-25,05:53:44
I000,-122.33350285844485,47.67040083251598,2020-01-25,05:57:08
I000,-122.35082294320854,47.597927565401285,2020-01-25,06:21:40
I000,-122.35082245075604,47.59785512412391,2020-01-25,06:50:15
I000,-122.35082362661728,47.59793163385342,2020-01-25,06:54:23
I000,-122.35859442667834,47.58226416417567,2020-01-25,07:03:23
I000,-122.31792072128648,47.592166912692186,2020-01-25,07:31:38
I000,-122.3747182371207,47.59369838078001,2020-01-25,07:42:29
I000,-122.31638784884449,47.61850904535906,2020-01-25,08:39:05
I000,-122.3531857614866,47.56738715513152,2020-01-25,10:32:45
I000,-122.33350285844485,47.67040083251598,2020-01-25,10:40:48
I000,-122.33350286651051,47.67041687423789,2020-01-25,10:41:47
I000,-122.3335014004683,47.6703793932272,2020-01-25,10:55:01
I000,-122.3334976713052,47.6704255453588,2020-01-25,11:19:53
I000,-122.31792072128648,47.592166912692186,2020-01-25,11:22:13
I000,-122.3179206268854,47.59219669566178,2020-01-25,11:26:41
I000,-122.28352888537565,47.66092188547778,2020-01-25,11:29:45
I000,-122.28352903431836,47.660928119429165,2020-01-25,11:30:41
I000,-122.31792072128648,47.592166912692186,2020-01-25,11:36:07
I000,-122.31792110893048,47.592223367951625,2020-01-25,11:36:53
I000,-122.31792023094788,47.59222486110107,2020-01-25,11:40:53
I000,-122.35859442667834,47.58226416417567,2020-01-25,11:57:45
I000,-122.381754864913,47.54452681171674,2020-01-25,12:14:00
I000,-122.38175485693854,47.5445413737091,2020-01-25,12:14:31
I000,-122.38175504956196,47.5445235229803,2020-01-25,12:15:16
I000,-122.3817552092413,47.54452773042261,2020-01-25,12:16:17
I000,-122.31066515151802,47.6236508464987,2020-01-25,12:18:09
I000,-122.31066584723789,47.62365993151192,2020-01-25,12:28:02
I000,-122.30481634842434,47.60798605430506,2020-01-25,13:12:11
I000,-122.30481637918216,47.607988119645526,2020-01-25,13:13:25
I000,-122.35082294320854,47.597927565401285,2020-01-25,13:44:21
I000,-122.3531857614866,47.56738715513152,2020-01-25,13:45:16
I000,-122.31638784884449,47.61850904535906,2020-01-25,13:49:13
I000,-122.31638770310556,47.61853058619757,2020-01-25,13:50:04
I000,-122.32698462396856,47.54416223600759,2020-01-25,13:53:04
I000,-122.32698434382816,47.54420654676841,2020-01-25,13:53:42
I000,-122.3269851381288,47.54422952609112,2020-01-25,14:16:25
I000,-122.3531857614866,47.56738715513152,2020-01-25,14:23:54
I000,-122.33350285844485,47.67040083251598,2020-01-25,14:35:24
I000,-122.2827590212447,47.64478746648778,2020-01-25,14:36:22
I000,-122.2827610225431,47.644795009273366,2020-01-25,15:27:05
I000,-122.31638784884449,47.61850904535906,2020-01-25,16:07:21
I000,-122.31792072128648,47.592166912692186,2020-01-25,16:09:06
I000,-122.27253127486738,47.651206164493686,2020-01-25,17:33:13
I000,-122.27252973370511,47.65116035457365,2020-01-25,17:49:07
I000,-122.30281852468715,47.60313436532212,2020-01-25,17:49:37
I000,-122.30281857179838,47.6030849436506,2020-01-25,17:50:08
I000,-122.30281826433044,47.603057047801975,2020-01-25,17:50:39
I000,-122.31792072128648,47.592166912692186,2020-01-25,17:53:29
I000,-122.30481634842434,47.60798605430506,2020-01-25,17:54:02
I000,-122.30481625162749,47.6079985214244,2020-01-25,17:57:25
I000,-122.3531857614866,47.56738715513152,2020-01-25,18:17:24
I000,-122.35318596965578,47.5673655388583,2020-01-25,18:18:26
I000,-122.3531857614866,47.56738715513152,2020-01-25,18:37:39
I000,-122.31792072128648,47.592166912692186,2020-01-25,18:47:47
I000,-122.31792041264109,47.59219674209278,2020-01-25,18:48:37
I000,-122.317919146597,47.59219034181409,2020-01-25,18:50:43
I000,-122.3531857614866,47.56738715513152,2020-01-25,19:04:11
I000,-122.35318570640054,47.5674434785614,2020-01-25,19:04:54
I000,-122.35318582002222,47.56740343274727,2020-01-25,19:06:24
I000,-122.35318639270524,47.56741163492446,2020-01-25,19:13:04
I000,-122.29937560438304,47.58552784137221,2020-01-25,19:43:56
I000,-122.29937580080104,47.585506094756205,2020-01-25,19:45:58
I000,-122.35859442667834,47.58226416417567,2020-01-25,19:59:40
I000,-122.35859515438754,47.58226202950043,2020-01-25,20:10:55
I000,-122.30481634842434,47.60798605430506,2020-01-25,20:18:57
I000,-122.33893394820836,47.57299013742631,2020-01-25,20:37:22
I000,-122.33893504156408,47.57299718228602,2020-01-25,20:39:43
I000,-122.3389349305325,47.57304518052359,2020-01-25,20:41:24
I000,-122.35859442667834,47.58226416417567,2020-01-25,20:58:05
I000,-122.30684665377488,47.56950733021059,2020-01-25,21:54:58
I000,-122.3068493952329,47.56950678870832,2020-01-25,22:16:33
I000,-122.30684977701424,47.56949954583805,2020-01-25,22:20:12
I000,-122.35859442667834,47.58226416417567,2020-01-25,22:58:19
I000,-122.30281852468715,47.60313436532212,2020-01-25,23:01:21
I000,-122.381754864913,47.54452681171674,2020-01-25,23:29:52
I000,-122.38175554962636,47.54454804411966,2020-01-25,23:42:10
I000,-122.35082294320854,47.597927565401285,2020-01-26,00:46:14
I000,-122.3508229494356,47.5979097135784,2020-01-26,00:46:44
I000,-122.31792072128648,47.592166912692186,2020-01-26,00:49:49
I000,-122.3747182371207,47.59369838078001,2020-01-26,01:56:32
I000,-122.37471804337868,47.593727134563046,2020-01-26,01:57:28
I000,-122.37471841746492,47.59373120109789,2020-01-26,01:59:28
I000,-122.37471876491766,47.59369046305837,2020-01-26,02:00:54
I000,-122.32698462396856,47.54416223600759,2020-01-26,02:24:45
I000,-122.28352888537565,47.66092188547778,2020-01-26,02:27:19
I000,-122.31792072128648,47.592166912692186,2020-01-26,03:47:21
I000,-122.4267403945156,47.5722392593922,2020-01-26,03:51:02
I000,-122.381754864913,47.54452681171674,2020-01-26,04:52:23
I000,-122.38175223475342,47.54449162536707,2020-01-26,05:38:34
I000,-122.31638784884449,47.61850904535906,2020-01-26,05:43:32
I000,-122.35859442667834,47.58226416417567,2020-01-26,06:06:56
I000,-122.30481634842434,47.60798605430506,2020-01-26,06:09:27
I000,-122.304815831608,47.608044047898176,2020-01-26,06:12:59
I000,-122.28352888537565,47.66092188547778,2020-01-26,07:05:14
I000,-122.2835288846938,47.66088599208875,2020-01-26,07:05:44
I000,-122.28352857422566,47.66090111293472,2020-01-26,07:06:14
I000,-122.28352851233063,47.660931356129765,2020-01-26,07:07:19
I000,-122.2835295420566,47.66090208041505,2020-01-26,07:13:07
I000,-122.40955663521204,47.59302498719815,2020-01-26,07:18:00
I000,-122.29937560438304,47.58552784137221,2020-01-26,07:28:18
I000,-122.2993754904342,47.58554582910055,2020-01-26,07:31:48
I000,-122.31066515151802,47.6236508464987,2020-01-26,07:33:35
I000,-122.31066449772652,47.62366187711728,2020-01-26,07:34:23
I000,-122.31066488433726,47.62369011327437,2020-01-26,07:37:59
I000,-122.31066477853504,47.623713672443536,2020-01-26,07:57:39
I000,-122.33893394820836,47.57299013742631,2020-01-26,08:02:39
I000,-122.33893491824912,47.57300216470427,2020-01-26,08:08:17
I000,-122.31066515151802,47.6236508464987,2020-01-26,08:26:43
I000,-122.31066449537114,47.62372866768646,2020-01-26,08:28:41
I000,-122.31066468832336,47.62373199109623,2020-01-26,08:29:30
I000,-122.28352888537565,47.66092188547778,2020-01-26,08:38:28
I000,-122.28352811744534,47.66089636227164,2020-01-26,08:39:30
I000,-122.40955663521204,47.59302498719815,2020-01-26,08:41:10
I000,-122.30481634842434,47.60798605430506,2020-01-26,09:01:17
I000,-122.3048134079678,47.60800652117972,2020-01-26,09:14:56
I000,-122.3048137092898,47.60803737649093,2020-01-26,09:15:33
I000,-122.30481408790872,47.60801060797484,2020-01-26,09:16:41
I000,-122.31638784884449,47.61850904535906,2020-01-26,09:18:38
I000,-122.3531857614866,47.56738715513152,2020-01-26,09:57:08
I000,-122.3747182371207,47.59369838078001,2020-01-26,10:03:43
I000,-122.37471870119766,47.59372236819203,2020-01-26,10:13:07
I000,-122.37471948917486,47.59373673665385,2020-01-26,10:21:10
I000,-122.37472066330572,47.593664777715055,2020-01-26,10:23:01
I000,-122.31792072128648,47.592166912692186,2020-01-26,10:50:49
I000,-122.31791879783292,47.59220720233157,2020-01-26,10:55:54
I000,-122.31792154136306,47.59218966272748,2020-01-26,11:08:01
I000,-122.31792142449844,47.59216434329831,2020-01-26,11:09:10
I000,-122.27253127486738,47.651206164493686,2020-01-26,11:32:18
I000,-122.35082294320854,47.597927565401285,2020-01-26,11:33:48
I000,-122.2827590212447,47.64478746648778,2020-01-26,11:49:50
I000,-122.33350285844485,47.67040083251598,2020-01-26,12:06:32
I000,-122.33350292058216,47.670379872373616,2020-01-26,12:07:37
I000,-122.3335023943926,47.67037511734488,2020-01-26,12:34:02
I000,-122.33350200326136,47.670362422504645,2020-01-26,12:37:37
I000,-122.28352888537565,47.66092188547778,2020-01-26,12:42:53
I000,-122.28352821135196,47.66093941586101,2020-01-26,12:48:58
I000,-122.28352744741127,47.66093539679967,2020-01-26,12:51:09
I000,-122.381754864913,47.54452681171674,2020-01-26,13:08:32
I000,-122.38175658743592,47.54445304487234,2020-01-26,13:20:27
I000,-122.3817570644199,47.544517346998255,2020-01-26,13:26:00
I000,-122.30281852468715,47.60313436532212,2020-01-26,13:27:02
I000,-122.30281724145972,47.6030524922849,2020-01-26,13:32:34
I000,-122.3028198039994,47.60312404717634,2020-01-26,13:45:06
I000,-122.30281946890447,47.60308501901737,2020-01-26,13:47:59
I000,-122.31066515151802,47.6236508464987,2020-01-26,14:25:45
I000,-122.29937560438304,47.58552784137221,2020-01-26,14:27:10
I000,-122.29937497771093,47.58546273517133,2020-01-26,14:28:14
I000,-122.381754864913,47.54452681171674,2020-01-26,15:35:51
I000,-122.31792072128648,47.592166912692186,2020-01-26,15:49:42
I000,-122.30684665377488,47.56950733021059,2020-01-26,15:54:16
I000,-122.3531857614866,47.56738715513152,2020-01-26,15:55:22
I000,-122.40955663521204,47.59302498719815,2020-01-26,15:59:08
I000,-122.35859442667834,47.58226416417567,2020-01-26,16:10:45
I000,-122.35859415341308,47.58225993063449,2020-01-26,16:22:14
I000,-122.381754864913,47.54452681171674,2020-01-26,17:00:43
I000,-122.38175537315132,47.54445750812304,2020-01-26,17:01:16
I000,-122.30281852468715,47.60313436532212,2020-01-26,17:05:13
I000,-122.30281516045636,47.60309152635708,2020-01-26,17:24:20
I000,-122.30281560643098,47.60309046763955,2020-01-26,17:33:10
I000,-122.31638784884449,47.61850904535906,2020-01-26,17:34:32
I000,-122.31638848450132,47.618459745691126,2020-01-26,17:35:37
I000,-122.31792072128648,47.592166912692186,2020-01-26,17:45:24
I000,-122.28352888537565,47.66092188547778,2020-01-26,17:52:01
I000,-122.28352964022004,47.66085431212497,2020-01-26,18:03:33
I000,-122.28352892970668,47.66089646896686,2020-01-26,18:04:32
I000,-122.29937560438304,47.58552784137221,2020-01-26,18:31:57
I000,-122.29937605091769,47.58546164670353,2020-01-26,18:35:46
I000,-122.29937291217688,47.58547427114354,2020-01-26,18:48:15
I000,-122.2993728534105,47.58550113961057,2020-01-26,18:49:18
I000,-122.29937215147132,47.5854636947767,2020-01-26,18:55:40
I000,-122.2993741246114,47.58550161988123,2020-01-26,19:01:16
I000,-122.35214302902608,47.60201741752813,2020-01-26,19:15:29
I000,-122.35214373003544,47.60198480975736,2020-01-26,19:16:19
I000,-122.33893394820836,47.57299013742631,2020-01-26,19:18:46
I000,-122.4015203300508,47.60989729720361,2020-01-26,19:25:23
I000,-122.27253127486738,47.651206164493686,2020-01-26,19:41:17
I000,-122.27253147619496,47.65117422302716,2020-01-26,19:41:49
I000,-122.33350285844485,47.67040083251598,2020-01-26,19:51:12
I000,-122.33350235503752,47.67036530727784,2020-01-26,19:53:17
I000,-122.3335013638524,47.67037193378782,2020-01-26,19:56:08
I000,-122.31792072128648,47.592166912692186,2020-01-26,20:10:27
I000,-122.40955663521204,47.59302498719815,2020-01-26,20:18:25
I000,-122.40955652483116,47.592988341110654,2020-01-26,20:33:46
I000,-122.3747182371207,47.59369838078001,2020-01-26,20:35:54
I000,-122.35082294320854,47.597927565401285,2020-01-26,20:52:27
I000,-122.29937560438304,47.58552784137221,2020-01-26,21:01:18
I000,-122.29937574500258,47.58552073650093,2020-01-26,21:03:50
I000,-122.29937575505868,47.585528506551306,2020-01-26,21:04:54
I000,-122.29937548332065,47.585473770257536,2020-01-26,21:08:06
I000,-122.29937469017204,47.58545363294214,2020-01-26,21:09:45
I000,-122.28352888537565,47.66092188547778,2020-01-26,21:18:43
I000,-122.28352839310806,47.66094568613914,2020-01-26,21:20:35
I000,-122.28353024984509,47.66089519394453,2020-01-26,21:23:56
I000,-122.381754864913,47.54452681171674,2020-01-26,21:41:34
I000,-122.35859442667834,47.58226416417567,2020-01-26,21:42:55
I000,-122.2827590212447,47.64478746648778,2020-01-26,21:53:31
I000,-122.40955663521204,47.59302498719815,2020-01-26,22:29:44
I000,-122.40955662963408,47.59300113782741,2020-01-26,22:30:14
I000,-122.40955664843707,47.59300605691262,2020-01-26,22:31:01
I000,-122.30684665377488,47.56950733021059,2020-01-26,22:46:54
I000,-122.30684609579262,47.56949763909678,2020-01-26,22:49:09
I000,-122.27253127486738,47.651206164493686,2020-01-26,22:51:43
I000,-122.40955663521204,47.59302498719815,2020-01-26,23:56:10
I000,-122.3747182371207,47.59369838078001,2020-01-27,00:00:15
I000,-122.3747182371207,47.59369838078001,2020-01-27,00:00:00
I000,-122.37472170373168,47.593695050872846,2020-01-27,00:39:31
I000,-122.37472103482428,47.59367399119037,2020-01-27,00:40:32
I000,-122.3531857614866,47.56738715513152,2020-01-27,00:45:20
I000,-122.35082294320854,47.597927565401285,2020-01-27,00:59:32
I000,-122.35082266243984,47.5979055629236,2020-01-27,01:02:54
I000,-122.35082291244696,47.59790334503156,2020-01-27,01:04:30
I000,-122.29937560438304,47.58552784137221,2020-01-27,01:07:30
I000,-122.381754864913,47.54452681171674,2020-01-27,01:18:48
I000,-122.30281852468715,47.60313436532212,2020-01-27,01:20:39
I000,-122.40955663521204,47.59302498719815,2020-01-27,02:07:21
I000,-122.4095570277186,47.59297426570049,2020-01-27,02:07:53
I000,-122.4095565006902,47.59304324702704,2020-01-27,02:11:59
I000,-122.40955622190852,47.593047698693695,2020-01-27,02:13:10
I000,-122.40955626142112,47.59301134780045,2020-01-27,02:17:52
I000,-122.4095563154195,47.5929850819472,2020-01-27,02:18:30
I000,-122.35859442667834,47.58226416417567,2020-01-27,02:45:08
I000,-122.3531857614866,47.56738715513152,2020-01-27,02:57:20
I000,-122.35318577042744,47.5673603354257,2020-01-27,03:04:04
I000,-122.30481634842434,47.60798605430506,2020-01-27,03:19:23
I000,-122.30281852468715,47.60313436532212,2020-01-27,03:25:06
I000,-122.30281878024144,47.60313066631112,2020-01-27,03:26:26
I000,-122.30281922080492,47.60310495336846,2020-01-27,03:29:58
I000,-122.30281816364558,47.60309606883983,2020-01-27,04:08:30
I000,-122.2827590212447,47.64478746648778,2020-01-27,04:11:47
I000,-122.28276190336696,47.644838193865645,2020-01-27,04:20:38
I000,-122.31638784884449,47.61850904535906,2020-01-27,04:22:31
I000,-122.31638820551032,47.61847245496572,2020-01-27,04:28:42
I000,-122.381754864913,47.54452681171674,2020-01-27,04:33:21
I000,-122.38175391656604,47.54447467516543,2020-01-27,04:37:07
I000,-122.35082294320854,47.597927565401285,2020-01-27,04:39:04
I000,-122.31638784884449,47.61850904535906,2020-01-27,04:58:04
I000,-122.31638815243376,47.61848784929725,2020-01-27,05:01:18
I000,-122.31638811752924,47.61848149264306,2020-01-27,05:02:00
I000,-122.33893394820836,47.57299013742631,2020-01-27,05:04:57
I000,-122.33893394750262,47.57298813653678,2020-01-27,05:05:44
I000,-122.3389346184813,47.57301021586284,2020-01-27,05:09:54
I000,-122.33893497115878,47.57300243750322,2020-01-27,05:10:44
I000,-122.3747182371207,47.59369838078001,2020-01-27,06:35:56
I000,-122.30281852468715,47.60313436532212,2020-01-27,06:43:37
I000,-122.3531857614866,47.56738715513152,2020-01-27,06:48:15
I000,-122.35318599236774,47.567356545960045,2020-01-27,06:51:44
I000,-122.35318562234212,47.56736793531071,2020-01-27,06:53:48
I000,-122.32698462396856,47.54416223600759,2020-01-27,07:00:08
I000,-122.33350285844485,47.67040083251598,2020-01-27,07:29:29
I000,-122.33350235868856,47.67041567601476,2020-01-27,07:30:21
I000,-122.33350241942962,47.67042205251635,2020-01-27,07:31:31
I000,-122.33350240430772,47.67038981022105,2020-01-27,07:32:26
I000,-122.32698462396856,47.54416223600759,2020-01-27,07:53:38
I000,-122.31638784884449,47.61850904535906,2020-01-27,07:58:13
I000,-122.31638796591656,47.61850739352998,2020-01-27,07:59:20
I000,-122.35214302902608,47.60201741752813,2020-01-27,08:03:45
I000,-122.381754864913,47.54452681171674,2020-01-27,08:18:40
I000,-122.27253127486738,47.651206164493686,2020-01-27,08:22:07
I000,-122.30684665377488,47.56950733021059,2020-01-27,08:26:03
I000,-122.3531857614866,47.56738715513152,2020-01-27,08:46:42
I000,-122.35318576442852,47.56738422672293,2020-01-27,08:47:15
I000,-122.35318477618809,47.567399767012816,2020-01-27,08:50:33
I000,-122.35214302902608,47.60201741752813,2020-01-27,08:52:47
I000,-122.4267403945156,47.5722392593922,2020-01-27,09:06:57
I000,-122.4015203300508,47.60989729720361,2020-01-27,09:28:40
I000,-122.4015214225319,47.60987396141904,2020-01-27,09:32:12
I000,-122.4015203300508,47.60989729720361,2020-01-27,09:45:30
I000,-122.40151861253663,47.60991160137883,2020-01-27,09:47:49
I000,-122.29937560438304,47.58552784137221,2020-01-27,09:57:18
I000,-122.2993749303883,47.58547619468354,2020-01-27,09:59:44
I000,-122.30481634842434,47.60798605430506,2020-01-27,10:03:37
I000,-122.30684665377488,47.56950733021059,2020-01-27,10:06:41
I000,-122.306847215708,47.569502406453154,2020-01-27,10:07:24
I000,-122.33350285844485,47.67040083251598,2020-01-27,10:50:46
I000,-122.33350231532305,47.670358827205504,2020-01-27,10:51:46
I000,-122.4015203300508,47.60989729720361,2020-01-27,10:54:16
I000,-122.3747182371207,47.59369838078001,2020-01-27,10:57:15
I000,-122.381754864913,47.54452681171674,2020-01-27,11:15:57
I000,-122.3817563802885,47.54445973634255,2020-01-27,11:34:08
I000,-122.3531857614866,47.56738715513152,2020-01-27,11:42:34
I000,-122.4267403945156,47.5722392593922,2020-01-27,11:57:23
I000,-122.426740972687,47.57215173371274,2020-01-27,12:03:44
I000,-122.381754864913,47.54452681171674,2020-01-27,12:05:50
I000,-122.3817553278391,47.54454191875612,2020-01-27,12:06:42
I000,-122.3817550274109,47.54446232846901,2020-01-27,12:07:26
I000,-122.38175451461925,47.54454533012502,2020-01-27,12:15:26
I000,-122.33893394820836,47.57299013742631,2020-01-27,12:48:24
I000,-122.3389331088665,47.5730331601267,2020-01-27,12:51:47
I000,-122.4015203300508,47.60989729720361,2020-01-27,12:55:32
I000,-122.33350285844485,47.67040083251598,2020-01-27,13:10:34
I000,-122.31066515151802,47.6236508464987,2020-01-27,14:09:10
I000,-122.40955663521204,47.59302498719815,2020-01-27,14:09:47
I000,-122.40955565191057,47.59297619956181,2020-01-27,14:14:48
I000,-122.40955571719844,47.59296072828633,2020-01-27,14:15:51
I000,-122.32698462396856,47.54416223600759,2020-01-27,14:18:25
I000,-122.30684665377488,47.56950733021059,2020-01-27,14:32:29
I000,-122.30684545805693,47.56945267021386,2020-01-27,14:33:58
I000,-122.31066515151802,47.6236508464987,2020-01-27,14:50:04
I000,-122.31638784884449,47.61850904535906,2020-01-27,14:56:09
I000,-122.31638789796752,47.61851410535517,2020-01-27,14:56:52
I000,-122.31638848316072,47.61848406194059,2020-01-27,15:01:20
I000,-122.2827590212447,47.64478746648778,2020-01-27,15:08:02
I000,-122.28276152423808,47.64483527036239,2020-01-27,15:11:55
I000,-122.27253127486738,47.651206164493686,2020-01-27,15:20:22
I000,-122.35859442667834,47.58226416417567,2020-01-27,15:21:07
I000,-122.35859590406862,47.582297254860585,2020-01-27,15:23:28
I000,-122.35859529069197,47.5823035437061,2020-01-27,15:25:52
I000,-122.3585935179337,47.582284024069125,2020-01-27,15:36:40
I000,-122.35859367297084,47.58230601913216,2020-01-27,15:41:25
I000,-122.3585936469768,47.58230608999551,2020-01-27,15:42:13
I000,-122.3585936783002,47.582326857869866,2020-01-27,15:42:50
I000,-122.35859605757224,47.58230440155962,2020-01-27,16:23:39
I000,-122.35214302902608,47.60201741752813,2020-01-27,16:27:32
I000,-122.3531857614866,47.56738715513152,2020-01-27,16:38:15
I000,-122.35318574957954,47.56743411239695,2020-01-27,16:38:45
I000,-122.29937560438304,47.58552784137221,2020-01-27,16:47:28
I000,-122.29938253250486,47.58552613456523,2020-01-27,17:56:30
I000,-122.29938439588726,47.58548573418347,2020-01-27,18:08:33
I000,-122.29938564365786,47.58554599953597,2020-01-27,18:15:50
I000,-122.29938368707325,47.58548147357495,2020-01-27,18:17:53
I000,-122.31638784884449,47.61850904535906,2020-01-27,18:37:28
I000,-122.381754864913,47.54452681171674,2020-01-27,18:43:13
I000,-122.30684665377488,47.56950733021059,2020-01-27,18:44:28
I000,-122.28352888537565,47.66092188547778,2020-01-27,19:11:48
I000,-122.28352826573648,47.660857488715685,2020-01-27,19:18:54
I000,-122.30481634842434,47.60798605430506,2020-01-27,19:34:04
I000,-122.30481601399974,47.60797081402991,2020-01-27,19:36:11
I000,-122.4267403945156,47.5722392593922,2020-01-27,20:18:02
I000,-122.42673995915872,47.57224008809114,2020-01-27,20:21:08
I000,-122.4267397370905,47.57218695820725,2020-01-27,20:59:26
I000,-122.42673824307862,47.572237144596905,2020-01-27,21:03:20
I000,-122.42673747952897,47.57217614277863,2020-01-27,21:05:01
I000,-122.27253127486738,47.651206164493686,2020-01-27,21:27:57
I000,-122.272531275447,47.65118540871047,2020-01-27,21:29:18
I000,-122.28352888537565,47.66092188547778,2020-01-27,21:30:37
I000,-122.28352982102476,47.66093131207001,2020-01-27,21:35:43
I000,-122.28352790419544,47.66089745788376,2020-01-27,21:50:19
I000,-122.28352763305854,47.660885560885866,2020-01-27,21:51:24
I000,-122.2835255581753,47.660901216480205,2020-01-27,22:04:58
I000,-122.33893394820836,47.57299013742631,2020-01-27,22:24:13
I000,-122.28352888537565,47.66092188547778,2020-01-27,22:26:49
I000,-122.32698462396856,47.54416223600759,2020-01-27,22:32:05
I000,-122.2827590212447,47.64478746648778,2020-01-27,22:43:29
I000,-122.32698462396856,47.54416223600759,2020-01-27,22:43:59
I000,-122.32698407789172,47.54416943153928,2020-01-27,22:51:12
I000,-122.3531857614866,47.56738715513152,2020-01-27,22:59:15
I000,-122.40955663521204,47.59302498719815,2020-01-27,23:04:55
I000,-122.40955766279671,47.59295091396065,2020-01-27,23:11:44
I000,-122.35859442667834,47.58226416417567,2020-01-27,23:12:51
I000,-122.35859440110346,47.58229554116341,2020-01-27,23:15:40
I000,-122.27253127486738,47.651206164493686,2020-01-27,23:35:15
I000,-122.2725313923903,47.65116468521112,2020-01-27,23:37:02
I000,-122.33350285844485,47.67040083251598,2020-01-28,00:24:45
I000,-122.33350432902763,47.67042436077234,2020-01-28,00:35:29
I000,-122.30481634842434,47.60798605430506,2020-01-28,00:37:57
I000,-122.33350285844485,47.67040083251598,2020-01-28,00:39:59
I000,-122.27253127486738,47.651206164493686,2020-01-28,01:32:28
I000,-122.33350285844485,47.67040083251598,2020-01-28,01:37:23
I000,-122.31792072128648,47.592166912692186,2020-01-28,01:41:36
I000,-122.31792091363472,47.59224849124487,2020-01-28,01:44:23
I000,-122.3747182371207,47.59369838078001,2020-01-28,02:22:55
I000,-122.4015203300508,47.60989729720361,2020-01-28,02:40:03
I000,-122.40152050663744,47.60987068646296,2020-01-28,02:40:43
I000,-122.40152052742113,47.60985647252386,2020-01-28,02:41:45
I000,-122.40152118953304,47.60994942135808,2020-01-28,03:09:23
I000,-122.35859442667834,47.58226416417567,2020-01-28,03:12:04
I000,-122.31638784884449,47.61850904535906,2020-01-28,03:31:09
I000,-122.30481634842434,47.60798605430506,2020-01-28,03:35:48
I000,-122.2827590212447,47.64478746648778,2020-01-28,03:46:56
I000,-122.28275920052316,47.64482465838148,2020-01-28,03:53:06
I000,-122.28276149665112,47.64482872337724,2020-01-28,04:25:13
I000,-122.30281852468715,47.60313436532212,2020-01-28,04:25:49
I000,-122.32698462396856,47.54416223600759,2020-01-28,04:32:20
I000,-122.3269845158178,47.54424247337111,2020-01-28,04:32:50
I000,-122.32698371250429,47.54415676272442,2020-01-28,04:35:41
I000,-122.32698372063211,47.54416755881668,2020-01-28,04:36:20
I000,-122.30684665377488,47.56950733021059,2020-01-28,05:51:37
I000,-122.30684648979144,47.569544213213554,2020-01-28,06:10:53
I000,-122.30684562529568,47.56947728587739,2020-01-28,06:13:59
I000,-122.3068463372089,47.5695218080987,2020-01-28,06:15:02
I000,-122.30684633882376,47.56952464426024,2020-01-28,06:15:34
I000,-122.381754864913,47.54452681171674,2020-01-28,07:03:05
I000,-122.4267403945156,47.5722392593922,2020-01-28,07:15:08
I000,-122.4267388777667,47.572159148618354,2020-01-28,07:19:02
I000,-122.29937560438304,47.58552784137221,2020-01-28,07:25:55
I000,-122.29937450778176,47.58545681476589,2020-01-28,07:31:56
I000,-122.31792072128648,47.592166912692186,2020-01-28,07:40:38
I000,-122.33350285844485,47.67040083251598,2020-01-28,07:41:30
I000,-122.32698462396856,47.54416223600759,2020-01-28,07:46:14
I000,-122.32698405925458,47.54418112160485,2020-01-28,07:48:31
I000,-122.3269840503344,47.544204384370566,2020-01-28,07:49:47
I000,-122.31792072128648,47.592166912692186,2020-01-28,08:10:38
I000,-122.35082294320854,47.597927565401285,2020-01-28,08:36:33
I000,-122.33893394820836,47.57299013742631,2020-01-28,08:45:36
I000,-122.33893486114172,47.57301553926066,2020-01-28,08:48:28
I000,-122.31792072128648,47.592166912692186,2020-01-28,09:30:26
I000,-122.35214302902608,47.60201741752813,2020-01-28,09:31:56
I000,-122.40955663521204,47.59302498719815,2020-01-28,09:35:11
I000,-122.40955501035027,47.59300789713434,2020-01-28,09:41:40
I000,-122.40955508591382,47.593002853829205,2020-01-28,09:42:58
I000,-122.33893394820836,47.57299013742631,2020-01-28,09:59:03
I000,-122.33893483084512,47.57297632265395,2020-01-28,10:12:40
I000,-122.3389345343198,47.57301348080585,2020-01-28,10:15:46
I000,-122.3389286249134,47.573043201134304,2020-01-28,10:35:55
I000,-122.4267403945156,47.5722392593922,2020-01-28,10:42:07
I000,-122.42674040704384,47.572237318523946,2020-01-28,10:51:42
I000,-122.42674067301178,47.57222926479544,2020-01-28,10:56:03
I000,-122.30684665377488,47.56950733021059,2020-01-28,11:26:56
I000,-122.3068477074047,47.569483374530016,2020-01-28,11:28:14
I000,-122.2827590212447,47.64478746648778,2020-01-28,11:38:20
I000,-122.28275815024648,47.64478010449654,2020-01-28,11:41:46
I000,-122.30281852468715,47.60313436532212,2020-01-28,12:27:05
I000,-122.31066515151802,47.6236508464987,2020-01-28,12:34:48
I000,-122.31066515244764,47.623654317919474,2020-01-28,12:35:42
I000,-122.31066665733913,47.62367120527483,2020-01-28,12:47:39
I000,-122.31066610387876,47.62365383171668,2020-01-28,12:54:43
I000,-122.31066615884822,47.62372478830731,2020-01-28,12:55:19
I000,-122.3106705348214,47.623651128254906,2020-01-28,13:52:48
I000,-122.30684665377488,47.56950733021059,2020-01-28,14:10:38
I000,-122.30684690561384,47.56945818613808,2020-01-28,14:14:54
I000,-122.30684680686628,47.5694637366015,2020-01-28,14:15:56
I000,-122.35859442667834,47.58226416417567,2020-01-28,14:23:28
I000,-122.35859359687282,47.58234375179018,2020-01-28,14:43:31
